ID,QC,MASK_ERROR,WM_PERCENT,GM_PERCENT,CSF_PERCENT,SC_PERCENT,BRAIN_VOL,CEREBRUM_VOL,CORTICAL_GM,WHITE_VOL,SUBGM_VOL,SC_VOL,CSF_VENT_VOL,LEFT_WM_AREA,LEFT_MID_AREA,LEFT_GM_AREA,RIGHT_WM_AREA,RIGHT_MID_AREA,RIGHT_GM_AREA,GI_LEFT,GI_RIGHT,LEFT_INTER,RIGHT_INTER,LEFT_SURF_SURF,RIGHT_SURF_SURF,LAPLACIAN_MIN,LAPLACIAN_MAX,LAPLACIAN_MEAN,GRAY_LEFT_RES,GRAY_RIGHT_RES
0,1,8.172167852045034,46.095007447804846,44.82998325716769,10.12104647754693,2.4751953429162747,1724.105899522118,1156.325669699886,675.5932613888895,488.18276614360843,86.04412813381587,32.96923545640406,19.582260016074596,65943.60626151273,102163.8438453847,102001.84156348753,111153.79678913964,102814.32615037654,112905.06642236431,2.5807501881064865,2.500631210059227,70.73912265980891,33.72146795063378,33.41604056339938,15.218663078357899,9.022362087072809,10.921107198543591,9.996624248678199,0.0053622560057930415,0.007982109657553426
1,0,14.929455226641121,39.86507297783828,46.90417481413799,12.95222578979643,2.635925482990604,1290.0843489013848,1198.2349129686133,611.7629161385902,481.3799565307105,48.22773610319484,32.4452128110531,8.473735299366268,88489.97638252593,83248.42682884402,110065.95454853722,126129.74323534982,116600.05889358126,121911.20378933277,2.5756028947508978,2.4252388882428217,-15.65772064488651,91.92282746426329,14.366853670009817,196.06276911528113,6.872463466919011,11.589063931032783,9.835380287944037,0.06716334067166171,0.21842546774068128
2,0,8.804823031709287,34.72425956262482,40.43062214969541,13.644474647845684,3.3205085730493127,1267.1665927182294,1032.2450902057187,614.3638536690972,547.444969092926,71.31725687395681,42.10969983180083,11.678277215390393,97626.8371745322,97248.5276087866,111812.37131547151,108181.58853476164,102833.58619046272,106578.37182664282,2.5621767219320475,2.602064734063642,47.71635086262522,101.98593045458499,189.01765605777962,23.970818942681568,7.032847455816968,11.348356128263987,10.322434846904832,0.05809530302339701,-0.13019236122997507
3,0,1.9869767223780883,40.560590660560045,48.57187851165373,15.121096938551798,2.050812324998827,1566.9618896393263,1069.9572733837015,390.54637185289636,381.98842581484547,75.53994774145674,35.83002801499379,11.995422480961754,104682.63590282388,116057.82232536458,98169.41585556087,117669.47456767267,112894.57419382819,101304.7173014533,2.486923834509745,2.371610503510437,167.23015226574626,84.66816399685361,66.0468867842287,214.87899180620724,4.698602885884522,11.389182956922685,10.180115381748694,0.06533046974175874,0.038954049243484
4,0,12.35131970072058,39.435750243087185,42.790873261770244,13.63807099617992,2.44016388069239,1580.8220581193932,846.854083633875,532.1065089274615,586.4979332923539,67.30811025175566,37.872611814987046,4.393762924096958,96199.0876634353,96675.73999459695,97774.43522690232,97323.1845457273,115946.8817443925,125893.0816005507,2.288981950253892,2.501816611042737,183.98363837773996,37.31871111404833,223.26221513064357,171.19221591852488,0.9998398996294426,10.91973555829852,9.852912146599916,0.28141647332483877,-0.07261913940907276
5,1,11.585037764127458,37.775402707456664,50.876027191716084,6.1188778224008535,2.8269547946022153,1580.4676919098974,952.3566157931558,533.479433706825,607.6500791747716,80.18866871662574,26.570507378421684,-5.266257692866272,90507.27969762353,89400.89312186762,86725.87311928764,115682.15827080063,103193.20860940679,129269.35314472213,2.539733614655789,2.3872940473343043,89.0591008795011,-18.434324286688515,-25.939414856985106,49.08571620678291,8.620124646200155,10.81547393393719,9.996710920253664,0.006295908085241393,0.006892679667494129
6,1,6.357884103995185,36.9528888855758,49.51873500800065,9.790202656032696,2.751323308308627,1754.2583432871627,1401.500693771369,625.2579952415556,423.773051934012,57.923750455277954,37.55602287515213,29.106339836527972,117043.49209371659,103136.07832061009,138820.30560256756,96718.47873784452,113609.65355565015,123242.63889350323,2.4847478288218623,2.371005496950567,2.4228135200545324,32.03163307381131,16.718806000742056,6.285033844493613,7.993204702538044,10.821901552594182,9.993472593578081,0.005021459108621685,0.008597781103316408
7,1,6.78473333234054,39.47937738593311,45.27610529649269,11.282163052084334,3.2811538510734057,1474.2154205051174,1392.2136639774758,327.10994768331136,460.739421516819,69.50820953383537,29.945181537010598,36.29400140584539,100311.50564583219,98502.13900283756,126850.54936690563,98709.93782435101,104109.44268288105,119985.06513694284,2.5644542119238882,2.623684777757845,58.38776388510978,25.88443050074028,-38.15486658759582,41.337916503322404,9.223743530817798,10.906629492277215,9.996913309899568,0.006316330945484318,0.004906591432214677
8,1,9.600653214878895,43.35970617954964,52.49619907016603,9.42159790878552,3.0857257105167246,1582.8048881389238,1245.7275647902031,586.1900164197759,428.09719017584894,94.22817340652223,32.65439513708624,11.227651860984633,93055.76500010457,108868.16225873791,107494.9903930844,122094.8513008986,96521.90837616616,129678.91200611347,2.4278266886788513,2.4627088463787326,49.041577108040734,79.07615566162907,40.77431762842241,34.91966676355676,8.419926726079762,10.917221784242244,9.995643288107718,0.006802547427836914,0.0067855655820237394
9,1,9.66787565748846,42.56073575944525,49.902457507822106,11.737765318718091,2.346110291139357,1144.074693492197,1447.7965714480783,596.3906035558851,494.37424239123357,83.00236608593801,47.45391364537666,11.943378421996645,90780.05652368844,99550.38414253305,114907.5717353033,96949.5143923326,115148.25899270742,118848.35935708995,2.4294784380563206,2.3767521610425613,135.385716240442,11.68947944287578,57.5989525251164,20.908004494333078,8.824564474577098,10.886422704185039,9.998220608600109,0.005002148591280125,0.006412537088014595
10,1,9.935302680791713,43.85240530211166,48.126368163913384,10.216723815201906,3.3677345009645356,1628.2161096010832,1212.6576360919858,726.9788967184468,519.4196684045726,48.39128710486905,34.9297656658825,5.513856461026826,85412.40302372193,100386.78891170202,126983.74353568428,84767.53221364555,108526.79172796593,111839.02355549615,2.6007487687321857,2.5217288759716,109.02520721900049,30.310854206006816,72.62289170482482,47.404603079115695,8.524300100699193,10.87788188225622,9.994243904563996,0.005717791832335972,0.008415190658418068
11,0,10.943904156070575,42.56098709721024,46.171924866331054,16.577049586052972,2.3864968636593997,1086.6556594838344,1184.1674416684239,590.0525475978355,493.13745949941864,73.65810252163453,33.35270125824225,4.439977167852065,89546.87077419086,80331.86742472195,103093.0681823085,119220.16878675761,102928.99956972207,119965.94474423782,2.374058791925304,2.4967221361799754,5.937314791405029,53.9548462438912,77.31317891683433,-11.548285044979238,7.85198232675604,11.444342087163832,9.830980168817794,0.246931221760595,0.27998423410051715
